! fichier crée par 'genmai' 
!
.noe
  i 12078 x -6.967187 y -0.003906
  i 12079 x -6.964062 y -0.003906
  i 12080 x -6.960937 y -0.003906
  i 12081 x -6.957812 y -0.003906
  i 12082 x -6.954687 y -0.003906
  i 12083 x -6.951562 y -0.003906
  i 12084 x -6.948437 y -0.003906
  i 12085 x -6.945312 y -0.003906
  i 12086 x -6.942187 y -0.003906
  i 12087 x -6.939062 y -0.003906
  i 12088 x -6.935937 y -0.003906
  i 12089 x -6.932812 y -0.003906
  i 12090 x -6.929687 y -0.003906
  i 12091 x -6.926562 y -0.003906
  i 12092 x -6.923437 y -0.003906
  i 12093 x -6.920312 y -0.003906
  i 12094 x -6.917187 y -0.003906
  i 12095 x -6.914062 y -0.003906
  i 12096 x -6.910937 y -0.003906
  i 12097 x -6.907812 y -0.003906
  i 12098 x -6.904687 y -0.003906
  i 12099 x -6.901562 y -0.003906
  i 12100 x -6.898437 y -0.003906
  i 12101 x -6.895312 y -0.003906
  i 12102 x -6.892187 y -0.003906
  i 12103 x -6.889062 y -0.003906
  i 12104 x -6.885937 y -0.003906
  i 12105 x -6.882812 y -0.003906
  i 12106 x -6.879687 y -0.003906
  i 12107 x -6.876562 y -0.003906
  i 12108 x -6.873437 y -0.003906
  i 12109 x -6.870312 y -0.003906
  i 12110 x -6.867187 y -0.003906
  i 12111 x -6.864062 y -0.003906
  i 12112 x -6.860937 y -0.003906
  i 12113 x -6.857812 y -0.003906
  i 12114 x -6.854687 y -0.003906
  i 12115 x -6.851562 y -0.003906
  i 12116 x -6.848437 y -0.003906
  i 12117 x -6.845312 y -0.003906
  i 12118 x -6.842187 y -0.003906
  i 12119 x -6.839062 y -0.003906
  i 12120 x -6.835937 y -0.003906
  i 12121 x -6.832812 y -0.003906
  i 12122 x -6.829687 y -0.003906
  i 12123 x -6.826562 y -0.003906
  i 12124 x -6.823437 y -0.003906
  i 12125 x -6.820312 y -0.003906
  i 12126 x -6.817187 y -0.003906
  i 12127 x -6.814062 y -0.003906
  i 12128 x -6.810937 y -0.003906
  i 12129 x -6.807812 y -0.003906
  i 12130 x -6.804687 y -0.003906
  i 12131 x -6.801562 y -0.003906
  i 12132 x -6.798437 y -0.003906
  i 12133 x -6.795312 y -0.003906
  i 12134 x -6.792187 y -0.003906
  i 12135 x -6.789062 y -0.003906
  i 12136 x -6.785937 y -0.003906
  i 12137 x -6.782812 y -0.003906
  i 12138 x -6.779687 y -0.003906
  i 12139 x -6.776562 y -0.003906
  i 12140 x -6.773437 y -0.003906
  i 12141 x -6.770312 y -0.003906
  i 12142 x -6.767187 y -0.003906
  i 12143 x -6.764062 y -0.003906
  i 12144 x -6.760937 y -0.003906
  i 12145 x -6.757812 y -0.003906
  i 12146 x -6.754687 y -0.003906
  i 12147 x -6.751562 y -0.003906
  i 12148 x -6.748437 y -0.003906
  i 12149 x -6.745312 y -0.003906
  i 12150 x -6.742187 y -0.003906
  i 12151 x -6.739062 y -0.003906
  i 12152 x -6.735937 y -0.003906
  i 12153 x -6.732812 y -0.003906
  i 12154 x -6.729687 y -0.003906
  i 12155 x -6.726562 y -0.003906
  i 12156 x -6.723437 y -0.003906
  i 12157 x -6.720312 y -0.003906
  i 12158 x -6.717187 y -0.003906
  i 12159 x -6.714062 y -0.003906
  i 12160 x -6.710937 y -0.003906
  i 12161 x -6.707812 y -0.003906
  i 12162 x -6.704687 y -0.003906
  i 12163 x -6.701562 y -0.003906
  i 12164 x -6.698437 y -0.003906
  i 12165 x -6.695312 y -0.003906
  i 12166 x -6.692187 y -0.003906
  i 12167 x -6.689062 y -0.003906
  i 12168 x -6.685937 y -0.003906
  i 12169 x -6.682812 y -0.003906
  i 12170 x -6.679687 y -0.003906
  i 12171 x -6.676562 y -0.003906
  i 12172 x -6.673437 y -0.003906
  i 12173 x -6.670312 y -0.003906
  i 12174 x -6.667187 y -0.003906
  i 12175 x -6.664062 y -0.003906
  i 12176 x -6.660937 y -0.003906
  i 12177 x -6.657812 y -0.003906
  i 12178 x -6.654687 y -0.003906
  i 12179 x -6.651562 y -0.003906
  i 12180 x -6.648437 y -0.003906
  i 12181 x -6.645312 y -0.003906
  i 12182 x -6.642187 y -0.003906
  i 12183 x -6.639062 y -0.003906
  i 12184 x -6.635937 y -0.003906
  i 12185 x -6.632812 y -0.003906
  i 12186 x -6.629687 y -0.003906
  i 12187 x -6.626562 y -0.003906
  i 12188 x -6.623437 y -0.003906
  i 12189 x -6.620312 y -0.003906
  i 12190 x -6.617187 y -0.003906
  i 12191 x -6.614062 y -0.003906
  i 12192 x -6.610937 y -0.003906
  i 12193 x -6.607812 y -0.003906
  i 12194 x -6.604687 y -0.003906
  i 12195 x -6.601562 y -0.003906
  i 12196 x -6.598437 y -0.003906
  i 12197 x -6.595312 y -0.003906
  i 12198 x -6.592187 y -0.003906
  i 12199 x -6.589062 y -0.003906
  i 12200 x -6.585937 y -0.003906
  i 12201 x -6.582812 y -0.003906
  i 12202 x -6.579687 y -0.003906
  i 12203 x -6.576562 y -0.003906
  i 12204 x -6.573437 y -0.003906
  i 12205 x -6.570312 y -0.003906
  i 12206 x -6.567187 y -0.003906
  i 12207 x -6.564062 y -0.003906
  i 12208 x -6.560937 y -0.003906
  i 12209 x -6.557812 y -0.003906
  i 12210 x -6.554687 y -0.003906
  i 12211 x -6.551562 y -0.003906
  i 12212 x -6.548437 y -0.003906
  i 12213 x -6.545312 y -0.003906
  i 12214 x -6.542187 y -0.003906
  i 12215 x -6.539062 y -0.003906
  i 12216 x -6.535937 y -0.003906
  i 12217 x -6.532812 y -0.003906
  i 12218 x -6.529687 y -0.003906
  i 12219 x -6.526562 y -0.003906
  i 12220 x -6.523437 y -0.003906
  i 12221 x -6.520312 y -0.003906
  i 12222 x -6.517187 y -0.003906
  i 12223 x -6.514062 y -0.003906
  i 12224 x -6.510937 y -0.003906
  i 12225 x -6.507812 y -0.003906
  i 12226 x -6.504687 y -0.003906
  i 12227 x -6.501562 y -0.003906
  i 12228 x -6.498437 y -0.003906
  i 12229 x -6.495312 y -0.003906
  i 12230 x -6.492187 y -0.003906
  i 12231 x -6.489062 y -0.003906
  i 12232 x -6.485937 y -0.003906
  i 12233 x -6.482812 y -0.003906
  i 12234 x -6.479687 y -0.003906
  i 12235 x -6.476562 y -0.003906
  i 12236 x -6.473437 y -0.003906
  i 12237 x -6.470312 y -0.003906
  i 12238 x -6.467187 y -0.003906
  i 12239 x -6.464062 y -0.003906
  i 12240 x -6.460937 y -0.003906
  i 12241 x -6.457812 y -0.003906
  i 12242 x -6.454687 y -0.003906
  i 12243 x -6.451562 y -0.003906
  i 12244 x -6.448437 y -0.003906
  i 12245 x -6.445312 y -0.003906
  i 12246 x -6.442187 y -0.003906
  i 12247 x -6.439062 y -0.003906
  i 12248 x -6.435937 y -0.003906
  i 12249 x -6.432812 y -0.003906
  i 12250 x -6.429687 y -0.003906
  i 12251 x -6.426562 y -0.003906
  i 12252 x -6.423437 y -0.003906
  i 12253 x -6.420312 y -0.003906
  i 12254 x -6.417187 y -0.003906
  i 12255 x -6.414062 y -0.003906
  i 12256 x -6.410937 y -0.003906
  i 12257 x -6.407812 y -0.003906
  i 12258 x -6.404687 y -0.003906
  i 12259 x -6.401562 y -0.003906
  i 12260 x -6.398437 y -0.003906
  i 12261 x -6.395312 y -0.003906
  i 12262 x -6.392187 y -0.003906
  i 12263 x -6.389062 y -0.003906
  i 12264 x -6.385937 y -0.003906
  i 12265 x -6.382812 y -0.003906
  i 12266 x -6.379687 y -0.003906
  i 12267 x -6.376562 y -0.003906
  i 12268 x -6.373437 y -0.003906
  i 12269 x -6.370312 y -0.003906
  i 12270 x -6.367187 y -0.003906
  i 12271 x -6.364062 y -0.003906
  i 12272 x -6.360937 y -0.003906
  i 12273 x -6.357812 y -0.003906
  i 12274 x -6.354687 y -0.003906
  i 12275 x -6.351562 y -0.003906
  i 12276 x -6.348437 y -0.003906
  i 12277 x -6.345312 y -0.003906
  i 12278 x -6.342187 y -0.003906
  i 12279 x -6.339062 y -0.003906
  i 12280 x -6.335937 y -0.003906
  i 12281 x -6.332812 y -0.003906
  i 12282 x -6.329687 y -0.003906
  i 12283 x -6.326562 y -0.003906
  i 12284 x -6.323437 y -0.003906
  i 12285 x -6.320312 y -0.003906
  i 12286 x -6.317187 y -0.003906
  i 12287 x -6.314062 y -0.003906
  i 12288 x -6.310937 y -0.003906
  i 12289 x -6.307812 y -0.003906
  i 12290 x -6.304687 y -0.003906
  i 12291 x -6.301562 y -0.003906
  i 12292 x -6.298437 y -0.003906
  i 12293 x -6.295312 y -0.003906
  i 12294 x -6.292187 y -0.003906
  i 12295 x -6.289062 y -0.003906
  i 12296 x -6.285937 y -0.003906
  i 12297 x -6.282812 y -0.003906
  i 12298 x -6.279687 y -0.003906
  i 12299 x -6.276562 y -0.003906
  i 12300 x -6.273437 y -0.003906
  i 12301 x -6.270312 y -0.003906
  i 12302 x -6.267187 y -0.003906
  i 12303 x -6.264062 y -0.003906
  i 12304 x -6.260937 y -0.003906
  i 12305 x -6.257812 y -0.003906
  i 12306 x -6.254687 y -0.003906
  i 12307 x -6.251562 y -0.003906
  i 12308 x -6.248437 y -0.003906
  i 12309 x -6.245312 y -0.003906
  i 12310 x -6.242187 y -0.003906
  i 12311 x -6.239062 y -0.003906
  i 12312 x -6.235937 y -0.003906
  i 12313 x -6.232812 y -0.003906
  i 12314 x -6.229687 y -0.003906
  i 12315 x -6.226562 y -0.003906
  i 12316 x -6.223437 y -0.003906
  i 12317 x -6.220312 y -0.003906
  i 12318 x -6.217187 y -0.003906
  i 12319 x -6.214062 y -0.003906
  i 12320 x -6.210937 y -0.003906
  i 12321 x -6.207812 y -0.003906
  i 12322 x -6.204687 y -0.003906
  i 12323 x -6.201562 y -0.003906
  i 12324 x -6.198437 y -0.003906
  i 12325 x -6.195312 y -0.003906
  i 12326 x -6.192187 y -0.003906
  i 12327 x -6.189062 y -0.003906
  i 12328 x -6.185937 y -0.003906
  i 12329 x -6.182812 y -0.003906
  i 12330 x -6.179687 y -0.003906
  i 12331 x -6.176562 y -0.003906
  i 12332 x -6.173437 y -0.003906
  i 12333 x -6.170312 y -0.003906
  i 12334 x -6.167187 y -0.003906
  i 12335 x -6.164062 y -0.003906
  i 12336 x -6.160937 y -0.003906
  i 12337 x -6.157812 y -0.003906
  i 12338 x -6.154687 y -0.003906
  i 12339 x -6.151562 y -0.003906
  i 12340 x -6.148437 y -0.003906
  i 12341 x -6.145312 y -0.003906
  i 12342 x -6.142187 y -0.003906
  i 12343 x -6.139062 y -0.003906
  i 12344 x -6.135937 y -0.003906
  i 12345 x -6.132812 y -0.003906
  i 12346 x -6.129687 y -0.003906
  i 12347 x -6.126562 y -0.003906
  i 12348 x -6.123437 y -0.003906
  i 12349 x -6.120312 y -0.003906
  i 12350 x -6.117187 y -0.003906
  i 12351 x -6.114062 y -0.003906
  i 12352 x -6.110937 y -0.003906
  i 12353 x -6.107812 y -0.003906
  i 12354 x -6.104687 y -0.003906
  i 12355 x -6.101562 y -0.003906
  i 12356 x -6.098437 y -0.003906
  i 12357 x -6.095312 y -0.003906
  i 12358 x -6.092187 y -0.003906
  i 12359 x -6.089062 y -0.003906
  i 12360 x -6.085937 y -0.003906
  i 12361 x -6.082812 y -0.003906
  i 12362 x -6.079687 y -0.003906
  i 12363 x -6.076562 y -0.003906
  i 12364 x -6.073437 y -0.003906
  i 12365 x -6.070312 y -0.003906
  i 12366 x -6.067187 y -0.003906
  i 12367 x -6.064062 y -0.003906
  i 12368 x -6.060937 y -0.003906
  i 12369 x -6.057812 y -0.003906
  i 12370 x -6.054687 y -0.003906
  i 12371 x -6.051562 y -0.003906
  i 12372 x -6.048437 y -0.003906
  i 12373 x -6.045312 y -0.003906
  i 12374 x -6.042187 y -0.003906
  i 12375 x -6.039062 y -0.003906
  i 12376 x -6.035937 y -0.003906
  i 12377 x -6.032812 y -0.003906
  i 12378 x -6.029687 y -0.003906
  i 12379 x -6.026562 y -0.003906
  i 12380 x -6.023437 y -0.003906
  i 12381 x -6.020312 y -0.003906
  i 12382 x -6.017187 y -0.003906
  i 12383 x -6.014062 y -0.003906
  i 12384 x -6.010937 y -0.003906
  i 12385 x -6.007812 y -0.003906
  i 12386 x -6.004687 y -0.003906
  i 12387 x -6.001562 y -0.003906
  i 12388 x -5.998437 y -0.003906
  i 12389 x -5.995312 y -0.003906
  i 12390 x -5.992187 y -0.003906
  i 12391 x -5.989062 y -0.003906
  i 12392 x -5.985937 y -0.003906
  i 12393 x -5.982812 y -0.003906
  i 12394 x -5.979687 y -0.003906
  i 12395 x -5.976562 y -0.003906
  i 12396 x -5.973437 y -0.003906
  i 12397 x -5.970312 y -0.003906
  i 12398 x -5.967187 y -0.003906
  i 12399 x -5.964062 y -0.003906
  i 12400 x -5.960937 y -0.003906
  i 12401 x -5.957812 y -0.003906
  i 12402 x -5.954687 y -0.003906
  i 12403 x -5.951562 y -0.003906
  i 12404 x -5.948437 y -0.003906
  i 12405 x -5.945312 y -0.003906
  i 12406 x -5.942187 y -0.003906
  i 12407 x -5.939062 y -0.003906
  i 12408 x -5.935937 y -0.003906
  i 12409 x -5.932812 y -0.003906
  i 12410 x -5.929687 y -0.003906
  i 12411 x -5.926562 y -0.003906
  i 12412 x -5.923437 y -0.003906
  i 12413 x -5.920312 y -0.003906
  i 12414 x -5.917187 y -0.003906
  i 12415 x -5.914062 y -0.003906
  i 12416 x -5.910937 y -0.003906
  i 12417 x -5.907812 y -0.003906
  i 12418 x -5.904687 y -0.003906
  i 12419 x -5.901562 y -0.003906
  i 12420 x -5.898437 y -0.003906
  i 12421 x -5.895312 y -0.003906
  i 12422 x -5.892187 y -0.003906
  i 12423 x -5.889062 y -0.003906
  i 12424 x -5.885937 y -0.003906
  i 12425 x -5.882812 y -0.003906
  i 12426 x -5.879687 y -0.003906
  i 12427 x -5.876562 y -0.003906
  i 12428 x -5.873437 y -0.003906
  i 12429 x -5.870312 y -0.003906
  i 12430 x -5.867187 y -0.003906
  i 12431 x -5.864062 y -0.003906
  i 12432 x -5.860937 y -0.003906
  i 12433 x -5.857812 y -0.003906
  i 12434 x -5.854687 y -0.003906
  i 12435 x -5.851562 y -0.003906
  i 12436 x -5.848437 y -0.003906
  i 12437 x -5.845312 y -0.003906
  i 12438 x -5.842187 y -0.003906
  i 12439 x -5.839062 y -0.003906
  i 12440 x -5.835937 y -0.003906
  i 12441 x -5.832812 y -0.003906
  i 12442 x -5.829687 y -0.003906
  i 12443 x -5.826562 y -0.003906
  i 12444 x -5.823437 y -0.003906
  i 12445 x -5.820312 y -0.003906
  i 12446 x -5.817187 y -0.003906
  i 12447 x -5.814062 y -0.003906
  i 12448 x -5.810937 y -0.003906
  i 12449 x -5.807812 y -0.003906
  i 12450 x -5.804687 y -0.003906
  i 12451 x -5.801562 y -0.003906
  i 12452 x -5.798437 y -0.003906
  i 12453 x -5.795312 y -0.003906
  i 12454 x -5.792187 y -0.003906
  i 12455 x -5.789062 y -0.003906
  i 12456 x -5.785937 y -0.003906
  i 12457 x -5.782812 y -0.003906
  i 12458 x -5.779687 y -0.003906
  i 12459 x -5.776562 y -0.003906
  i 12460 x -5.773437 y -0.003906
  i 12461 x -5.770312 y -0.003906
  i 12462 x -5.767187 y -0.003906
  i 12463 x -5.764062 y -0.003906
  i 12464 x -5.760937 y -0.003906
  i 12465 x -5.757812 y -0.003906
  i 12466 x -5.754687 y -0.003906
  i 12467 x -5.751562 y -0.003906
  i 12468 x -5.748437 y -0.003906
  i 12469 x -5.745312 y -0.003906
  i 12470 x -5.742187 y -0.003906
  i 12471 x -5.739062 y -0.003906
  i 12472 x -5.735937 y -0.003906
  i 12473 x -5.732812 y -0.003906
  i 12474 x -5.729687 y -0.003906
  i 12475 x -5.726562 y -0.003906
  i 12476 x -5.723437 y -0.003906
  i 12477 x -5.720312 y -0.003906
  i 12478 x -5.717187 y -0.003906
  i 12479 x -5.714062 y -0.003906
  i 12480 x -5.710937 y -0.003906
  i 12481 x -5.707812 y -0.003906
  i 12482 x -5.704687 y -0.003906
  i 12483 x -5.701562 y -0.003906
  i 12484 x -5.698437 y -0.003906
  i 12485 x -5.695312 y -0.003906
  i 12486 x -5.692187 y -0.003906
  i 12487 x -5.689062 y -0.003906
  i 12488 x -5.685937 y -0.003906
  i 12489 x -5.682812 y -0.003906
  i 12490 x -5.679687 y -0.003906
  i 12491 x -5.676562 y -0.003906
  i 12492 x -5.673437 y -0.003906
  i 12493 x -5.670312 y -0.003906
  i 12494 x -5.667187 y -0.003906
  i 12495 x -5.664062 y -0.003906
  i 12496 x -5.660937 y -0.003906
  i 12497 x -5.657812 y -0.003906
  i 12498 x -5.654687 y -0.003906
  i 12499 x -5.651562 y -0.003906
  i 12500 x -5.648437 y -0.003906
  i 12501 x -5.645312 y -0.003906
  i 12502 x -5.642187 y -0.003906
  i 12503 x -5.639062 y -0.003906
  i 12504 x -5.635937 y -0.003906
  i 12505 x -5.632812 y -0.003906
  i 12506 x -5.629687 y -0.003906
  i 12507 x -5.626562 y -0.003906
  i 12508 x -5.623437 y -0.003906
  i 12509 x -5.620312 y -0.003906
  i 12510 x -5.617187 y -0.003906
  i 12511 x -5.614062 y -0.003906
  i 12512 x -5.610937 y -0.003906
  i 12513 x -5.607812 y -0.003906
  i 12514 x -5.604687 y -0.003906
  i 12515 x -5.601562 y -0.003906
  i 12516 x -5.598437 y -0.003906
  i 12517 x -5.595312 y -0.003906
  i 12518 x -5.592187 y -0.003906
  i 12519 x -5.589062 y -0.003906
  i 12520 x -5.585937 y -0.003906
  i 12521 x -5.582812 y -0.003906
  i 12522 x -5.579687 y -0.003906
  i 12523 x -5.576562 y -0.003906
  i 12524 x -5.573437 y -0.003906
  i 12525 x -5.570312 y -0.003906
  i 12526 x -5.567187 y -0.003906
  i 12527 x -5.564062 y -0.003906
  i 12528 x -5.560937 y -0.003906
  i 12529 x -5.557812 y -0.003906
  i 12530 x -5.554687 y -0.003906
  i 12531 x -5.551562 y -0.003906
  i 12532 x -5.548437 y -0.003906
  i 12533 x -5.545312 y -0.003906
  i 12534 x -5.542187 y -0.003906
  i 12535 x -5.539062 y -0.003906
  i 12536 x -5.535937 y -0.003906
  i 12537 x -5.532812 y -0.003906
  i 12538 x -5.529687 y -0.003906
  i 12539 x -5.526562 y -0.003906
  i 12540 x -5.523437 y -0.003906
  i 12541 x -5.520312 y -0.003906
  i 12542 x -5.517187 y -0.003906
  i 12543 x -5.514062 y -0.003906
  i 12544 x -5.510937 y -0.003906
  i 12545 x -5.507812 y -0.003906
  i 12546 x -5.504687 y -0.003906
  i 12547 x -5.501562 y -0.003906
  i 12548 x -5.498437 y -0.003906
  i 12549 x -5.495312 y -0.003906
  i 12550 x -5.492187 y -0.003906
  i 12551 x -5.489062 y -0.003906
  i 12552 x -5.485937 y -0.003906
  i 12553 x -5.482812 y -0.003906
  i 12554 x -5.479687 y -0.003906
  i 12555 x -5.476562 y -0.003906
  i 12556 x -5.473437 y -0.003906
  i 12557 x -5.470312 y -0.003906
  i 12558 x -5.467187 y -0.003906
  i 12559 x -5.464062 y -0.003906
  i 12560 x -5.460937 y -0.003906
  i 12561 x -5.457812 y -0.003906
  i 12562 x -5.454687 y -0.003906
  i 12563 x -5.451562 y -0.003906
  i 12564 x -5.448437 y -0.003906
  i 12565 x -5.445312 y -0.003906
  i 12566 x -5.442187 y -0.003906
  i 12567 x -5.439062 y -0.003906
  i 12568 x -5.435937 y -0.003906
  i 12569 x -5.432812 y -0.003906
  i 12570 x -5.429687 y -0.003906
  i 12571 x -5.426562 y -0.003906
  i 12572 x -5.423437 y -0.003906
  i 12573 x -5.420312 y -0.003906
  i 12574 x -5.417187 y -0.003906
  i 12575 x -5.414062 y -0.003906
  i 12576 x -5.410937 y -0.003906
  i 12577 x -5.407812 y -0.003906
  i 12578 x -5.404687 y -0.003906
  i 12579 x -5.401562 y -0.003906
  i 12580 x -5.398437 y -0.003906
  i 12581 x -5.395312 y -0.003906
  i 12582 x -5.392187 y -0.003906
  i 12583 x -5.389062 y -0.003906
  i 12584 x -5.385937 y -0.003906
  i 12585 x -5.382812 y -0.003906
  i 12586 x -5.379687 y -0.003906
  i 12587 x -5.376562 y -0.003906
  i 12588 x -5.373437 y -0.003906
  i 12589 x -5.370312 y -0.003906
  i 12590 x -5.367187 y -0.003906
  i 12591 x -5.364062 y -0.003906
  i 12592 x -5.360937 y -0.003906
  i 12593 x -5.357812 y -0.003906
  i 12594 x -5.354687 y -0.003906
  i 12595 x -5.351562 y -0.003906
  i 12596 x -5.348437 y -0.003906
  i 12597 x -5.345312 y -0.003906
  i 12598 x -5.342187 y -0.003906
  i 12599 x -5.339062 y -0.003906
  i 12600 x -5.335937 y -0.003906
  i 12601 x -5.332812 y -0.003906
  i 12602 x -5.329687 y -0.003906
  i 12603 x -5.326562 y -0.003906
  i 12604 x -5.323437 y -0.003906
  i 12605 x -5.320312 y -0.003906
  i 12606 x -5.317187 y -0.003906
  i 12607 x -5.314062 y -0.003906
  i 12608 x -5.310937 y -0.003906
  i 12609 x -5.307812 y -0.003906
  i 12610 x -5.304687 y -0.003906
  i 12611 x -5.301562 y -0.003906
  i 12612 x -5.298437 y -0.003906
  i 12613 x -5.295312 y -0.003906
  i 12614 x -5.292187 y -0.003906
  i 12615 x -5.289062 y -0.003906
  i 12616 x -5.285937 y -0.003906
  i 12617 x -5.282812 y -0.003906
  i 12618 x -5.279687 y -0.003906
  i 12619 x -5.276562 y -0.003906
  i 12620 x -5.273437 y -0.003906
  i 12621 x -5.270312 y -0.003906
  i 12622 x -5.267187 y -0.003906
  i 12623 x -5.264062 y -0.003906
  i 12624 x -5.260937 y -0.003906
  i 12625 x -5.257812 y -0.003906
  i 12626 x -5.254687 y -0.003906
  i 12627 x -5.251562 y -0.003906
  i 12628 x -5.248437 y -0.003906
  i 12629 x -5.245312 y -0.003906
  i 12630 x -5.242187 y -0.003906
  i 12631 x -5.239062 y -0.003906
  i 12632 x -5.235937 y -0.003906
  i 12633 x -5.232812 y -0.003906
  i 12634 x -5.229687 y -0.003906
  i 12635 x -5.226562 y -0.003906
  i 12636 x -5.223437 y -0.003906
  i 12637 x -5.220312 y -0.003906
  i 12638 x -5.217187 y -0.003906
  i 12639 x -5.214062 y -0.003906
  i 12640 x -5.210937 y -0.003906
  i 12641 x -5.207812 y -0.003906
  i 12642 x -5.204687 y -0.003906
  i 12643 x -5.201562 y -0.003906
  i 12644 x -5.198437 y -0.003906
  i 12645 x -5.195312 y -0.003906
  i 12646 x -5.192187 y -0.003906
  i 12647 x -5.189062 y -0.003906
  i 12648 x -5.185937 y -0.003906
  i 12649 x -5.182812 y -0.003906
  i 12650 x -5.179687 y -0.003906
  i 12651 x -5.176562 y -0.003906
  i 12652 x -5.173437 y -0.003906
  i 12653 x -5.170312 y -0.003906
  i 12654 x -5.167187 y -0.003906
  i 12655 x -5.164062 y -0.003906
  i 12656 x -5.160937 y -0.003906
  i 12657 x -5.157812 y -0.003906
  i 12658 x -5.154687 y -0.003906
  i 12659 x -5.151562 y -0.003906
  i 12660 x -5.148437 y -0.003906
  i 12661 x -5.145312 y -0.003906
  i 12662 x -5.142187 y -0.003906
  i 12663 x -5.139062 y -0.003906
  i 12664 x -5.135937 y -0.003906
  i 12665 x -5.132812 y -0.003906
  i 12666 x -5.129687 y -0.003906
  i 12667 x -5.126562 y -0.003906
  i 12668 x -5.123437 y -0.003906
  i 12669 x -5.120312 y -0.003906
  i 12670 x -5.117187 y -0.003906
  i 12671 x -5.114062 y -0.003906
  i 12672 x -5.110937 y -0.003906
  i 12673 x -5.107812 y -0.003906
  i 12674 x -5.104687 y -0.003906
  i 12675 x -5.101562 y -0.003906
  i 12676 x -5.098437 y -0.003906
  i 12677 x -5.095312 y -0.003906
  i 12678 x -5.092187 y -0.003906
  i 12679 x -5.089062 y -0.003906
  i 12680 x -5.085937 y -0.003906
  i 12681 x -5.082812 y -0.003906
  i 12682 x -5.079687 y -0.003906
  i 12683 x -5.076562 y -0.003906
  i 12684 x -5.073437 y -0.003906
  i 12685 x -5.070312 y -0.003906
  i 12686 x -5.067187 y -0.003906
  i 12687 x -5.064062 y -0.003906
  i 12688 x -5.060937 y -0.003906
  i 12689 x -5.057812 y -0.003906
  i 12690 x -5.054687 y -0.003906
  i 12691 x -5.051562 y -0.003906
  i 12692 x -5.048437 y -0.003906
  i 12693 x -5.045312 y -0.003906
  i 12694 x -5.042187 y -0.003906
  i 12695 x -5.039062 y -0.003906
  i 12696 x -5.035937 y -0.003906
  i 12697 x -5.032812 y -0.003906
  i 12698 x -5.029687 y -0.003906
  i 12699 x -5.026562 y -0.003906
  i 12700 x -5.023437 y -0.003906
  i 12701 x -5.020312 y -0.003906
  i 12702 x -5.017187 y -0.003906
  i 12703 x -5.014062 y -0.003906
